CVE_ENT,CVE_DISTRITO,CVE_MUN,DESC_MUN,CVE_SECCION,DESC_SECCION,,,,,,,
11,005,020,Leon,1800,Sección 1800,,,,,,,
11,005,020,Leon,1801,Sección 1801,,,,,,,
11,005,020,Leon,1802,Sección 1802,,,,,,,
11,005,020,Leon,1803,Sección 1803,,,,,,,
11,005,020,Leon,1804,Sección 1804,,,,,,,
11,005,020,Leon,1805,Sección 1805,,,,,,,
11,005,020,Leon,1806,Sección 1806,,,,,,,
11,005,020,Leon,1807,Sección 1807,,,,,,,
11,005,020,Leon,1808,Sección 1808,,,,,,,
11,005,020,Leon,1809,Sección 1809,,,,,,,
11,005,020,Leon,1810,Sección 1810,,,,,,,
11,005,020,Leon,1811,Sección 1811,,,,,,,
11,005,020,Leon,1812,Sección 1812,,,,,,,
11,005,020,Leon,1813,Sección 1813,,,,,,,
11,005,020,Leon,1814,Sección 1814,,,,,,,
11,005,020,Leon,1815,Sección 1815,,,,,,,
11,005,020,Leon,1816,Sección 1816,,,,,,,
11,005,020,Leon,1817,Sección 1817,,,,,,,
11,005,020,Leon,1818,Sección 1818,,,,,,,
11,005,020,Leon,1819,Sección 1819,,,,,,,
11,005,020,Leon,1820,Sección 1820,,,,,,,
11,005,020,Leon,1821,Sección 1821,,,,,,,
11,005,020,Leon,1823,Sección 1823,,,,,,,
11,005,020,Leon,1824,Sección 1824,,,,,,,
11,005,020,Leon,1825,Sección 1825,,,,,,,
11,005,020,Leon,1826,Sección 1826,,,,,,,
11,005,020,Leon,1827,Sección 1827,,,,,,,
11,005,020,Leon,1828,Sección 1828,,,,,,,
11,005,020,Leon,1829,Sección 1829,,,,,,,
11,005,020,Leon,1830,Sección 1830,,,,,,,
11,005,020,Leon,1831,Sección 1831,,,,,,,
11,005,020,Leon,1832,Sección 1832,,,,,,,
11,005,020,Leon,1833,Sección 1833,,,,,,,
11,005,020,Leon,1834,Sección 1834,,,,,,,
11,005,020,Leon,1835,Sección 1835,,,,,,,
11,005,020,Leon,1836,Sección 1836,,,,,,,
11,005,020,Leon,1837,Sección 1837,,,,,,,
11,005,020,Leon,1838,Sección 1838,,,,,,,
11,005,020,Leon,1839,Sección 1839,,,,,,,
11,005,020,Leon,1840,Sección 1840,,,,,,,
11,005,020,Leon,1841,Sección 1841,,,,,,,
11,005,020,Leon,1842,Sección 1842,,,,,,,
11,005,020,Leon,1843,Sección 1843,,,,,,,
11,005,020,Leon,1844,Sección 1844,,,,,,,
11,005,020,Leon,1845,Sección 1845,,,,,,,
11,005,020,Leon,1846,Sección 1846,,,,,,,
11,005,020,Leon,1847,Sección 1847,,,,,,,
11,005,020,Leon,1848,Sección 1848,,,,,,,
11,005,020,Leon,1849,Sección 1849,,,,,,,
11,005,020,Leon,1850,Sección 1850,,,,,,,
11,005,020,Leon,1851,Sección 1851,,,,,,,
11,005,020,Leon,1852,Sección 1852,,,,,,,
11,005,020,Leon,1853,Sección 1853,,,,,,,
11,005,020,Leon,1854,Sección 1854,,,,,,,
11,005,020,Leon,1855,Sección 1855,,,,,,,
11,005,020,Leon,1856,Sección 1856,,,,,,,
11,005,020,Leon,1857,Sección 1857,,,,,,,
11,005,020,Leon,1858,Sección 1858,,,,,,,
11,005,020,Leon,3006,Sección 3006,,,,,,,
11,005,020,Leon,3007,Sección 3007,,,,,,,
11,005,020,Leon,3008,Sección 3008,,,,,,,
11,005,020,Leon,3009,Sección 3009,,,,,,,
11,005,020,Leon,3010,Sección 3010,,,,,,,
11,005,020,Leon,3011,Sección 3011,,,,,,,
11,005,020,Leon,3012,Sección 3012,,,,,,,
11,005,020,Leon,3013,Sección 3013,,,,,,,
11,005,020,Leon,3014,Sección 3014,,,,,,,
11,005,020,Leon,3015,Sección 3015,,,,,,,
11,005,020,Leon,3016,Sección 3016,,,,,,,
11,005,020,Leon,3017,Sección 3017,,,,,,,
11,005,020,Leon,3018,Sección 3018,,,,,,,
11,005,020,Leon,3019,Sección 3019,,,,,,,
11,005,020,Leon,3020,Sección 3020,,,,,,,
11,005,020,Leon,3021,Sección 3021,,,,,,,
11,005,020,Leon,3022,Sección 3022,,,,,,,
11,005,020,Leon,3023,Sección 3023,,,,,,,
11,005,020,Leon,3024,Sección 3024,,,,,,,
11,005,020,Leon,3025,Sección 3025,,,,,,,
11,005,020,Leon,3026,Sección 3026,,,,,,,
11,005,020,Leon,3027,Sección 3027,,,,,,,
11,005,020,Leon,3028,Sección 3028,,,,,,,
11,005,020,Leon,3029,Sección 3029,,,,,,,
11,005,020,Leon,3030,Sección 3030,,,,,,,
11,006,020,Leon,1297,Sección 1297,,,,,,,
11,006,020,Leon,1298,Sección 1298,,,,,,,
11,006,020,Leon,1308,Sección 1308,,,,,,,
11,006,020,Leon,1309,Sección 1309,,,,,,,
11,006,020,Leon,1322,Sección 1322,,,,,,,
11,006,020,Leon,1323,Sección 1323,,,,,,,
11,006,020,Leon,1333,Sección 1333,,,,,,,
11,006,020,Leon,1334,Sección 1334,,,,,,,
11,006,020,Leon,1335,Sección 1335,,,,,,,
11,006,020,Leon,1336,Sección 1336,,,,,,,
11,006,020,Leon,1343,Sección 1343,,,,,,,
11,006,020,Leon,1344,Sección 1344,,,,,,,
11,006,020,Leon,1345,Sección 1345,,,,,,,
11,006,020,Leon,1346,Sección 1346,,,,,,,
11,006,020,Leon,1347,Sección 1347,,,,,,,
11,006,020,Leon,1348,Sección 1348,,,,,,,
11,006,020,Leon,1349,Sección 1349,,,,,,,
11,006,020,Leon,1350,Sección 1350,,,,,,,
11,006,020,Leon,1362,Sección 1362,,,,,,,
11,006,020,Leon,1363,Sección 1363,,,,,,,
11,006,020,Leon,1364,Sección 1364,,,,,,,
11,006,020,Leon,1365,Sección 1365,,,,,,,
11,006,020,Leon,1366,Sección 1366,,,,,,,
11,006,020,Leon,1367,Sección 1367,,,,,,,
11,006,020,Leon,1368,Sección 1368,,,,,,,
11,006,020,Leon,1369,Sección 1369,,,,,,,
11,006,020,Leon,1370,Sección 1370,,,,,,,
11,006,020,Leon,1380,Sección 1380,,,,,,,
11,006,020,Leon,1381,Sección 1381,,,,,,,
11,006,020,Leon,1382,Sección 1382,,,,,,,
11,006,020,Leon,1383,Sección 1383,,,,,,,
11,006,020,Leon,1384,Sección 1384,,,,,,,
11,006,020,Leon,1385,Sección 1385,,,,,,,
11,006,020,Leon,1386,Sección 1386,,,,,,,
11,006,020,Leon,1387,Sección 1387,,,,,,,
11,006,020,Leon,1388,Sección 1388,,,,,,,
11,006,020,Leon,1389,Sección 1389,,,,,,,
11,006,020,Leon,1390,Sección 1390,,,,,,,
11,006,020,Leon,1391,Sección 1391,,,,,,,
11,006,020,Leon,1393,Sección 1393,,,,,,,
11,006,020,Leon,1394,Sección 1394,,,,,,,
11,006,020,Leon,1395,Sección 1395,,,,,,,
11,006,020,Leon,1396,Sección 1396,,,,,,,
11,006,020,Leon,1397,Sección 1397,,,,,,,
11,006,020,Leon,1398,Sección 1398,,,,,,,
11,006,020,Leon,1402,Sección 1402,,,,,,,
11,006,020,Leon,1403,Sección 1403,,,,,,,
11,006,020,Leon,1404,Sección 1404,,,,,,,
11,006,020,Leon,1405,Sección 1405,,,,,,,
11,006,020,Leon,1406,Sección 1406,,,,,,,
11,006,020,Leon,1407,Sección 1407,,,,,,,
11,006,020,Leon,1408,Sección 1408,,,,,,,
11,006,020,Leon,1409,Sección 1409,,,,,,,
11,006,020,Leon,1410,Sección 1410,,,,,,,
11,006,020,Leon,1411,Sección 1411,,,,,,,
11,006,020,Leon,1412,Sección 1412,,,,,,,
11,006,020,Leon,1413,Sección 1413,,,,,,,
11,006,020,Leon,1414,Sección 1414,,,,,,,
11,006,020,Leon,1415,Sección 1415,,,,,,,
11,006,020,Leon,1416,Sección 1416,,,,,,,
11,006,020,Leon,1417,Sección 1417,,,,,,,
11,006,020,Leon,1418,Sección 1418,,,,,,,
11,006,020,Leon,1419,Sección 1419,,,,,,,
11,006,020,Leon,1420,Sección 1420,,,,,,,
11,006,020,Leon,1421,Sección 1421,,,,,,,
11,006,020,Leon,1422,Sección 1422,,,,,,,
11,006,020,Leon,1427,Sección 1427,,,,,,,
11,006,020,Leon,1428,Sección 1428,,,,,,,
11,006,020,Leon,1429,Sección 1429,,,,,,,
11,006,020,Leon,1430,Sección 1430,,,,,,,
11,006,020,Leon,1431,Sección 1431,,,,,,,
11,006,020,Leon,1432,Sección 1432,,,,,,,
11,006,020,Leon,1433,Sección 1433,,,,,,,
11,006,020,Leon,1434,Sección 1434,,,,,,,
11,006,020,Leon,1435,Sección 1435,,,,,,,
11,006,020,Leon,1436,Sección 1436,,,,,,,
11,006,020,Leon,1437,Sección 1437,,,,,,,
11,006,020,Leon,1438,Sección 1438,,,,,,,
11,006,020,Leon,1439,Sección 1439,,,,,,,
11,006,020,Leon,1440,Sección 1440,,,,,,,
11,006,020,Leon,1441,Sección 1441,,,,,,,
11,006,020,Leon,1442,Sección 1442,,,,,,,
11,006,020,Leon,1443,Sección 1443,,,,,,,
11,006,020,Leon,1444,Sección 1444,,,,,,,
11,006,020,Leon,1445,Sección 1445,,,,,,,
11,006,020,Leon,1446,Sección 1446,,,,,,,
11,006,020,Leon,1447,Sección 1447,,,,,,,
11,006,020,Leon,1448,Sección 1448,,,,,,,
11,006,020,Leon,1449,Sección 1449,,,,,,,
11,006,020,Leon,1450,Sección 1450,,,,,,,
11,006,020,Leon,1451,Sección 1451,,,,,,,
11,006,020,Leon,1452,Sección 1452,,,,,,,
11,006,020,Leon,1453,Sección 1453,,,,,,,
11,006,020,Leon,1454,Sección 1454,,,,,,,
11,006,020,Leon,1455,Sección 1455,,,,,,,
11,006,020,Leon,1456,Sección 1456,,,,,,,
11,006,020,Leon,1457,Sección 1457,,,,,,,
11,006,020,Leon,1460,Sección 1460,,,,,,,
11,006,020,Leon,1461,Sección 1461,,,,,,,
11,006,020,Leon,1462,Sección 1462,,,,,,,
11,006,020,Leon,1474,Sección 1474,,,,,,,
11,006,020,Leon,1475,Sección 1475,,,,,,,
11,006,020,Leon,1476,Sección 1476,,,,,,,
11,006,020,Leon,1482,Sección 1482,,,,,,,
11,006,020,Leon,1485,Sección 1485,,,,,,,
11,006,020,Leon,1486,Sección 1486,,,,,,,
11,006,020,Leon,1487,Sección 1487,,,,,,,
11,006,020,Leon,1488,Sección 1488,,,,,,,
11,006,020,Leon,1489,Sección 1489,,,,,,,
11,006,020,Leon,1495,Sección 1495,,,,,,,
11,006,020,Leon,1497,Sección 1497,,,,,,,
11,006,020,Leon,1498,Sección 1498,,,,,,,
11,006,020,Leon,1499,Sección 1499,,,,,,,
11,006,020,Leon,1503,Sección 1503,,,,,,,
11,006,020,Leon,1504,Sección 1504,,,,,,,
11,006,020,Leon,1505,Sección 1505,,,,,,,
11,006,020,Leon,1506,Sección 1506,,,,,,,
11,006,020,Leon,1508,Sección 1508,,,,,,,
11,006,020,Leon,1509,Sección 1509,,,,,,,
11,006,020,Leon,1510,Sección 1510,,,,,,,
11,006,020,Leon,1512,Sección 1512,,,,,,,
11,006,020,Leon,1513,Sección 1513,,,,,,,
11,006,020,Leon,1514,Sección 1514,,,,,,,
11,006,020,Leon,1515,Sección 1515,,,,,,,
11,006,020,Leon,1516,Sección 1516,,,,,,,
11,006,020,Leon,1517,Sección 1517,,,,,,,
11,006,020,Leon,1518,Sección 1518,,,,,,,
11,006,020,Leon,1519,Sección 1519,,,,,,,
11,006,020,Leon,1520,Sección 1520,,,,,,,
11,006,020,Leon,1521,Sección 1521,,,,,,,
11,006,020,Leon,1523,Sección 1523,,,,,,,
11,006,020,Leon,1524,Sección 1524,,,,,,,
11,006,020,Leon,1525,Sección 1525,,,,,,,
11,006,020,Leon,1526,Sección 1526,,,,,,,
11,006,020,Leon,1527,Sección 1527,,,,,,,
11,006,020,Leon,1528,Sección 1528,,,,,,,
11,006,020,Leon,1529,Sección 1529,,,,,,,
11,006,020,Leon,1530,Sección 1530,,,,,,,
11,006,020,Leon,1531,Sección 1531,,,,,,,
11,006,020,Leon,1532,Sección 1532,,,,,,,
11,006,020,Leon,1533,Sección 1533,,,,,,,
11,006,020,Leon,1538,Sección 1538,,,,,,,
11,006,020,Leon,1539,Sección 1539,,,,,,,
11,006,020,Leon,1540,Sección 1540,,,,,,,
11,006,020,Leon,1541,Sección 1541,,,,,,,
11,006,020,Leon,1654,Sección 1654,,,,,,,
11,006,020,Leon,1660,Sección 1660,,,,,,,
11,006,020,Leon,1661,Sección 1661,,,,,,,
11,006,020,Leon,3031,Sección 3031,,,,,,,
11,006,020,Leon,3032,Sección 3032,,,,,,,
11,006,020,Leon,3033,Sección 3033,,,,,,,
11,006,020,Leon,3034,Sección 3034,,,,,,,
11,006,020,Leon,3035,Sección 3035,,,,,,,
11,006,020,Leon,3036,Sección 3036,,,,,,,
11,006,020,Leon,3037,Sección 3037,,,,,,,
11,006,020,Leon,3038,Sección 3038,,,,,,,
11,006,020,Leon,3039,Sección 3039,,,,,,,
11,006,020,Leon,3040,Sección 3040,,,,,,,
11,006,020,Leon,3041,Sección 3041,,,,,,,
11,006,020,Leon,3042,Sección 3042,,,,,,,
11,006,020,Leon,3043,Sección 3043,,,,,,,
11,006,020,Leon,3044,Sección 3044,,,,,,,
11,006,020,Leon,3045,Sección 3045,,,,,,,
11,006,020,Leon,3046,Sección 3046,,,,,,,
11,006,020,Leon,3047,Sección 3047,,,,,,,
11,006,020,Leon,3048,Sección 3048,,,,,,,
11,006,020,Leon,3049,Sección 3049,,,,,,,
11,006,020,Leon,3050,Sección 3050,,,,,,,
11,006,020,Leon,3051,Sección 3051,,,,,,,
11,006,020,Leon,3052,Sección 3052,,,,,,,
11,006,020,Leon,3053,Sección 3053,,,,,,,
11,006,020,Leon,3054,Sección 3054,,,,,,,
11,006,020,Leon,3055,Sección 3055,,,,,,,
11,006,020,Leon,3056,Sección 3056,,,,,,,
11,006,020,Leon,3057,Sección 3057,,,,,,,
11,006,020,Leon,3058,Sección 3058,,,,,,,
11,006,020,Leon,3059,Sección 3059,,,,,,,
11,006,020,Leon,3060,Sección 3060,,,,,,,
11,006,020,Leon,3061,Sección 3061,,,,,,,
11,006,020,Leon,3062,Sección 3062,,,,,,,
11,006,020,Leon,3063,Sección 3063,,,,,,,
11,006,020,Leon,3064,Sección 3064,,,,,,,
11,006,020,Leon,3065,Sección 3065,,,,,,,
11,006,020,Leon,3066,Sección 3066,,,,,,,
11,006,020,Leon,3067,Sección 3067,,,,,,,
11,006,020,Leon,3068,Sección 3068,,,,,,,
11,006,020,Leon,3069,Sección 3069,,,,,,,
11,006,020,Leon,3070,Sección 3070,,,,,,,
11,006,020,Leon,3071,Sección 3071,,,,,,,
11,006,020,Leon,3072,Sección 3072,,,,,,,
11,006,020,Leon,3073,Sección 3073,,,,,,,
11,006,020,Leon,3074,Sección 3074,,,,,,,
11,006,020,Leon,3075,Sección 3075,,,,,,,
11,006,020,Leon,3076,Sección 3076,,,,,,,
11,006,020,Leon,3077,Sección 3077,,,,,,,
11,006,020,Leon,3078,Sección 3078,,,,,,,
11,006,020,Leon,3079,Sección 3079,,,,,,,
11,006,020,Leon,3080,Sección 3080,,,,,,,
11,006,020,Leon,3081,Sección 3081,,,,,,,
11,006,020,Leon,3082,Sección 3082,,,,,,,
11,006,020,Leon,3083,Sección 3083,,,,,,,
11,006,020,Leon,3084,Sección 3084,,,,,,,
11,006,020,Leon,3085,Sección 3085,,,,,,,
11,006,020,Leon,3086,Sección 3086,,,,,,,
11,006,020,Leon,3087,Sección 3087,,,,,,,
11,006,020,Leon,3088,Sección 3088,,,,,,,
11,006,020,Leon,3089,Sección 3089,,,,,,,
11,006,020,Leon,3090,Sección 3090,,,,,,,
11,006,020,Leon,3091,Sección 3091,,,,,,,
11,006,020,Leon,3092,Sección 3092,,,,,,,
11,006,020,Leon,3093,Sección 3093,,,,,,,
11,006,020,Leon,3094,Sección 3094,,,,,,,
11,006,020,Leon,3095,Sección 3095,,,,,,,
11,006,020,Leon,3096,Sección 3096,,,,,,,
11,006,020,Leon,3097,Sección 3097,,,,,,,
11,006,020,Leon,3098,Sección 3098,,,,,,,
11,006,020,Leon,3099,Sección 3099,,,,,,,
11,006,020,Leon,3100,Sección 3100,,,,,,,
11,006,020,Leon,3101,Sección 3101,,,,,,,
11,006,020,Leon,3131,Sección 3131,,,,,,,
11,006,020,Leon,3132,Sección 3132,,,,,,,
11,006,020,Leon,3133,Sección 3133,,,,,,,
11,006,020,Leon,3134,Sección 3134,,,,,,,
11,006,020,Leon,3135,Sección 3135,,,,,,,
11,006,020,Leon,3136,Sección 3136,,,,,,,
11,006,020,Leon,3137,Sección 3137,,,,,,,
11,006,020,Leon,3138,Sección 3138,,,,,,,
11,006,020,Leon,3139,Sección 3139,,,,,,,
11,006,020,Leon,3140,Sección 3140,,,,,,,
11,006,020,Leon,3141,Sección 3141,,,,,,,
11,006,020,Leon,3142,Sección 3142,,,,,,,
11,006,020,Leon,3143,Sección 3143,,,,,,,
11,006,020,Leon,3144,Sección 3144,,,,,,,
11,006,020,Leon,3145,Sección 3145,,,,,,,
11,006,020,Leon,3146,Sección 3146,,,,,,,
11,006,020,Leon,3147,Sección 3147,,,,,,,
11,006,020,Leon,3148,Sección 3148,,,,,,,
11,006,020,Leon,3149,Sección 3149,,,,,,,
11,006,020,Leon,3150,Sección 3150,,,,,,,
11,006,020,Leon,3151,Sección 3151,,,,,,,
11,006,020,Leon,3152,Sección 3152,,,,,,,
11,006,020,Leon,3153,Sección 3153,,,,,,,
11,006,020,Leon,3154,Sección 3154,,,,,,,
11,007,008,Manuel Doblado,0567,Sección 0567,,,,,,,
11,007,008,Manuel Doblado,0568,Sección 0568,,,,,,,
11,007,008,Manuel Doblado,0569,Sección 0569,,,,,,,
11,007,008,Manuel Doblado,0570,Sección 0570,,,,,,,
11,007,008,Manuel Doblado,0571,Sección 0571,,,,,,,
11,007,008,Manuel Doblado,0572,Sección 0572,,,,,,,
11,007,008,Manuel Doblado,0573,Sección 0573,,,,,,,
11,007,008,Manuel Doblado,0574,Sección 0574,,,,,,,
11,007,008,Manuel Doblado,0575,Sección 0575,,,,,,,
11,007,008,Manuel Doblado,0576,Sección 0576,,,,,,,
11,007,008,Manuel Doblado,0577,Sección 0577,,,,,,,
11,007,008,Manuel Doblado,0578,Sección 0578,,,,,,,
11,007,008,Manuel Doblado,0579,Sección 0579,,,,,,,
11,007,008,Manuel Doblado,0580,Sección 0580,,,,,,,
11,007,008,Manuel Doblado,0581,Sección 0581,,,,,,,
11,007,008,Manuel Doblado,0582,Sección 0582,,,,,,,
11,007,008,Manuel Doblado,0583,Sección 0583,,,,,,,
11,007,008,Manuel Doblado,0584,Sección 0584,,,,,,,
11,007,008,Manuel Doblado,0585,Sección 0585,,,,,,,
11,007,008,Manuel Doblado,0586,Sección 0586,,,,,,,
11,007,008,Manuel Doblado,0587,Sección 0587,,,,,,,
11,007,008,Manuel Doblado,0588,Sección 0588,,,,,,,
11,007,008,Manuel Doblado,0589,Sección 0589,,,,,,,
11,007,008,Manuel Doblado,0590,Sección 0590,,,,,,,
11,007,008,Manuel Doblado,0591,Sección 0591,,,,,,,
11,007,008,Manuel Doblado,0592,Sección 0592,,,,,,,
11,007,008,Manuel Doblado,0593,Sección 0593,,,,,,,
11,007,008,Manuel Doblado,0594,Sección 0594,,,,,,,
11,007,008,Manuel Doblado,0595,Sección 0595,,,,,,,
11,007,008,Manuel Doblado,0596,Sección 0596,,,,,,,
11,007,008,Manuel Doblado,0597,Sección 0597,,,,,,,
11,007,008,Manuel Doblado,0598,Sección 0598,,,,,,,
11,007,008,Manuel Doblado,0599,Sección 0599,,,,,,,
11,007,008,Manuel Doblado,0600,Sección 0600,,,,,,,
11,007,008,Manuel Doblado,0601,Sección 0601,,,,,,,
11,007,008,Manuel Doblado,0602,Sección 0602,,,,,,,
11,007,008,Manuel Doblado,0603,Sección 0603,,,,,,,
11,007,008,Manuel Doblado,0604,Sección 0604,,,,,,,
11,007,008,Manuel Doblado,0605,Sección 0605,,,,,,,
11,007,008,Manuel Doblado,0606,Sección 0606,,,,,,,
11,007,008,Manuel Doblado,0607,Sección 0607,,,,,,,
11,007,008,Manuel Doblado,0608,Sección 0608,,,,,,,
11,007,023,Penjamo,1912,Sección 1912,,,,,,,
11,007,023,Penjamo,1913,Sección 1913,,,,,,,
11,007,023,Penjamo,1914,Sección 1914,,,,,,,
11,007,023,Penjamo,1915,Sección 1915,,,,,,,
11,007,023,Penjamo,1916,Sección 1916,,,,,,,
11,007,023,Penjamo,1917,Sección 1917,,,,,,,
11,007,023,Penjamo,1918,Sección 1918,,,,,,,
11,007,023,Penjamo,1919,Sección 1919,,,,,,,
11,007,023,Penjamo,1920,Sección 1920,,,,,,,
11,007,023,Penjamo,1921,Sección 1921,,,,,,,
11,007,023,Penjamo,1922,Sección 1922,,,,,,,
11,007,023,Penjamo,1923,Sección 1923,,,,,,,
11,007,023,Penjamo,1924,Sección 1924,,,,,,,
11,007,023,Penjamo,1925,Sección 1925,,,,,,,
11,007,023,Penjamo,1926,Sección 1926,,,,,,,
11,007,023,Penjamo,1927,Sección 1927,,,,,,,
11,007,023,Penjamo,1928,Sección 1928,,,,,,,
11,007,023,Penjamo,1929,Sección 1929,,,,,,,
11,007,023,Penjamo,1930,Sección 1930,,,,,,,
11,007,023,Penjamo,1931,Sección 1931,,,,,,,
11,007,023,Penjamo,1932,Sección 1932,,,,,,,
11,007,023,Penjamo,1933,Sección 1933,,,,,,,
11,007,023,Penjamo,1934,Sección 1934,,,,,,,
11,007,023,Penjamo,1935,Sección 1935,,,,,,,
11,007,023,Penjamo,1936,Sección 1936,,,,,,,
11,007,023,Penjamo,1937,Sección 1937,,,,,,,
11,007,023,Penjamo,1938,Sección 1938,,,,,,,
11,007,023,Penjamo,1939,Sección 1939,,,,,,,
11,007,023,Penjamo,1940,Sección 1940,,,,,,,
11,007,023,Penjamo,1941,Sección 1941,,,,,,,
11,007,023,Penjamo,1942,Sección 1942,,,,,,,
11,007,023,Penjamo,1943,Sección 1943,,,,,,,
11,007,023,Penjamo,1944,Sección 1944,,,,,,,
11,007,023,Penjamo,1945,Sección 1945,,,,,,,
11,007,023,Penjamo,1946,Sección 1946,,,,,,,
11,007,023,Penjamo,1947,Sección 1947,,,,,,,
11,007,023,Penjamo,1948,Sección 1948,,,,,,,
11,007,023,Penjamo,1949,Sección 1949,,,,,,,
11,007,023,Penjamo,1950,Sección 1950,,,,,,,
11,007,023,Penjamo,1951,Sección 1951,,,,,,,
11,007,023,Penjamo,1952,Sección 1952,,,,,,,
11,007,023,Penjamo,1953,Sección 1953,,,,,,,
11,007,023,Penjamo,1954,Sección 1954,,,,,,,
11,007,023,Penjamo,1955,Sección 1955,,,,,,,
11,007,023,Penjamo,1956,Sección 1956,,,,,,,
11,007,023,Penjamo,1957,Sección 1957,,,,,,,
11,007,023,Penjamo,1958,Sección 1958,,,,,,,
11,007,023,Penjamo,1959,Sección 1959,,,,,,,
11,007,023,Penjamo,1960,Sección 1960,,,,,,,
11,007,023,Penjamo,1961,Sección 1961,,,,,,,
11,007,023,Penjamo,1962,Sección 1962,,,,,,,
11,007,023,Penjamo,1963,Sección 1963,,,,,,,
11,007,023,Penjamo,1964,Sección 1964,,,,,,,
11,007,023,Penjamo,1965,Sección 1965,,,,,,,
11,007,023,Penjamo,1966,Sección 1966,,,,,,,
11,007,023,Penjamo,1967,Sección 1967,,,,,,,
11,007,023,Penjamo,1968,Sección 1968,,,,,,,
11,007,023,Penjamo,1969,Sección 1969,,,,,,,
11,007,023,Penjamo,1970,Sección 1970,,,,,,,
11,007,023,Penjamo,1971,Sección 1971,,,,,,,
11,007,023,Penjamo,1972,Sección 1972,,,,,,,
11,007,023,Penjamo,1973,Sección 1973,,,,,,,
11,007,023,Penjamo,1974,Sección 1974,,,,,,,
11,007,023,Penjamo,1975,Sección 1975,,,,,,,
11,007,023,Penjamo,1976,Sección 1976,,,,,,,
11,007,023,Penjamo,1977,Sección 1977,,,,,,,
11,007,023,Penjamo,1978,Sección 1978,,,,,,,
11,007,023,Penjamo,1979,Sección 1979,,,,,,,
11,007,023,Penjamo,1980,Sección 1980,,,,,,,
11,007,023,Penjamo,1981,Sección 1981,,,,,,,
11,007,023,Penjamo,1982,Sección 1982,,,,,,,
11,007,023,Penjamo,1983,Sección 1983,,,,,,,
11,007,023,Penjamo,1984,Sección 1984,,,,,,,
11,007,023,Penjamo,1985,Sección 1985,,,,,,,
11,007,023,Penjamo,1986,Sección 1986,,,,,,,
11,007,023,Penjamo,1987,Sección 1987,,,,,,,
11,007,023,Penjamo,1988,Sección 1988,,,,,,,
11,007,023,Penjamo,1989,Sección 1989,,,,,,,
11,007,023,Penjamo,1990,Sección 1990,,,,,,,
11,007,023,Penjamo,1991,Sección 1991,,,,,,,
11,007,023,Penjamo,1992,Sección 1992,,,,,,,
11,007,023,Penjamo,1993,Sección 1993,,,,,,,
11,007,023,Penjamo,1994,Sección 1994,,,,,,,
11,007,023,Penjamo,1995,Sección 1995,,,,,,,
11,007,023,Penjamo,1996,Sección 1996,,,,,,,
11,007,023,Penjamo,1997,Sección 1997,,,,,,,
11,007,023,Penjamo,1998,Sección 1998,,,,,,,
11,007,023,Penjamo,1999,Sección 1999,,,,,,,
11,007,023,Penjamo,2000,Sección 2000,,,,,,,
11,007,023,Penjamo,2001,Sección 2001,,,,,,,
11,007,023,Penjamo,2002,Sección 2002,,,,,,,
11,007,023,Penjamo,2003,Sección 2003,,,,,,,
11,007,023,Penjamo,2004,Sección 2004,,,,,,,
11,007,023,Penjamo,2005,Sección 2005,,,,,,,
11,007,023,Penjamo,2006,Sección 2006,,,,,,,
11,007,023,Penjamo,2007,Sección 2007,,,,,,,
11,007,023,Penjamo,2008,Sección 2008,,,,,,,
11,007,023,Penjamo,2009,Sección 2009,,,,,,,
11,007,023,Penjamo,2010,Sección 2010,,,,,,,
11,007,023,Penjamo,2011,Sección 2011,,,,,,,
11,007,023,Penjamo,2012,Sección 2012,,,,,,,
11,007,023,Penjamo,2013,Sección 2013,,,,,,,
11,007,023,Penjamo,2014,Sección 2014,,,,,,,
11,007,023,Penjamo,2015,Sección 2015,,,,,,,
11,007,023,Penjamo,2016,Sección 2016,,,,,,,
11,007,023,Penjamo,2017,Sección 2017,,,,,,,
11,007,023,Penjamo,2018,Sección 2018,,,,,,,
11,007,023,Penjamo,2019,Sección 2019,,,,,,,
11,007,023,Penjamo,2020,Sección 2020,,,,,,,
11,007,023,Penjamo,2021,Sección 2021,,,,,,,
11,007,023,Penjamo,2022,Sección 2022,,,,,,,
11,007,023,Penjamo,2023,Sección 2023,,,,,,,
11,007,023,Penjamo,2024,Sección 2024,,,,,,,
11,007,023,Penjamo,2025,Sección 2025,,,,,,,
11,007,025,Purisima Del Rincon,2034,Sección 2034,,,,,,,
11,007,025,Purisima Del Rincon,2035,Sección 2035,,,,,,,
11,007,025,Purisima Del Rincon,2036,Sección 2036,,,,,,,
11,007,025,Purisima Del Rincon,2037,Sección 2037,,,,,,,
11,007,025,Purisima Del Rincon,2038,Sección 2038,,,,,,,
11,007,025,Purisima Del Rincon,2039,Sección 2039,,,,,,,
11,007,025,Purisima Del Rincon,2040,Sección 2040,,,,,,,
11,007,025,Purisima Del Rincon,2041,Sección 2041,,,,,,,
11,007,025,Purisima Del Rincon,2042,Sección 2042,,,,,,,
11,007,025,Purisima Del Rincon,2043,Sección 2043,,,,,,,
11,007,025,Purisima Del Rincon,2044,Sección 2044,,,,,,,
11,007,025,Purisima Del Rincon,2045,Sección 2045,,,,,,,
11,007,025,Purisima Del Rincon,2046,Sección 2046,,,,,,,
11,007,025,Purisima Del Rincon,2047,Sección 2047,,,,,,,
